date,cpi,unemployment_rate,gdp,fed_funds_rate
2024-01-01,309.698,3.7,28708.161,5.33
2024-02-01,310.967,3.9,28708.161,5.33
2024-03-01,312.345,3.9,28708.161,5.33
2024-04-01,313.023,3.9,29147.044,5.33
2024-05-01,313.175,3.9,29147.044,5.33
2024-06-01,313.044,4.1,29147.044,5.33
2024-07-01,313.569,4.2,29511.664,5.33
2024-08-01,314.062,4.2,29511.664,5.33
2024-09-01,314.732,4.1,29511.664,5.13
2024-10-01,315.631,4.1,29825.182,4.83
2024-11-01,316.528,4.2,29825.182,4.64
2024-12-01,317.604,4.1,29825.182,4.48
2025-01-01,318.961,4.0,30042.113,4.33
2025-02-01,319.679,4.2,30042.113,4.33
2025-03-01,319.785,4.2,30042.113,4.33
2025-04-01,320.302,4.2,30485.729,4.33
2025-05-01,320.62,4.3,30485.729,4.33
2025-06-01,321.435,4.1,30485.729,4.33
2025-07-01,322.169,4.3,31098.027,4.33
2025-08-01,323.291,4.3,31098.027,4.33
2025-09-01,324.245,4.4,31098.027,4.22
2025-10-01,324.245,4.4,31422.526,4.09
2025-11-01,325.063,4.5,31422.526,3.88
2025-12-01,326.031,4.4,31422.526,3.72
2026-01-01,326.588,4.3,31819.464,3.64
2026-02-01,327.46,4.4,31819.464,3.64
2026-03-01,330.293,4.3,31819.464,3.64
2026-04-01,332.407,4.3,31819.464,3.64
